user_id,username,user_url,confirm_owner,detail_name,country,user_followers,user_following,track
1861,Ayyan,https://www.soundcloud.com/ayyan,Yes,,"Dubai , United Arab Emirates",11779,0,13
1864,هدوء ملكه,https://www.soundcloud.com/mldvtq0qhqsp,Not yet,هدوء ملكه,,339,1,2
1859,Navos,https://www.soundcloud.com/navosmusicuk,Yes,,"Liverpool, United Kingdom",5370,189,32
1866,Racing Glaciers,https://www.soundcloud.com/racing-glaciers,Not yet,Racing Glaciers,Macclesfield,0,0,0
1869,Vlado Georgiev,https://www.soundcloud.com/xankoracing,Not yet,Vladimir Georgiev,"Sofia, Bulgaria",727,121,7
1873,JVST SAY YES,https://www.soundcloud.com/jvstsayyes,Yes,,Los Angeles,44994,14,31
1871,Hoda Emad,https://www.soundcloud.com/hoda-emad,Not yet,Hoda Emad,,273,109,7
1867,Hollow Coves,https://www.soundcloud.com/hollow-coves,Yes,,,18498,3,36
1868,Crizzly,https://www.soundcloud.com/crizzly,Yes,Chris Marshall,"Austin, United States",221462,1411,31
1875,Amr Hesham,https://www.soundcloud.com/amr-hesham-105,Not yet,Amr Hesham,"kafr el dawar, Egypt",41,15,3
1870,ArenaNet,https://www.soundcloud.com/arenanet,Not yet,ArenaNet LLC,"Bellevue, United States",13888,0,251
1872,✰ SPLASH DADDY ✰,https://www.soundcloud.com/splash-splash-splash,Yes,420 UNLOVABLE,"Austin, Texas",12962,396,55
1874,Yasır Abdullah,https://www.soundcloud.com/yas-r-abdullah,Not yet,Yasır Abdullah,,278,3,25
1879,ZLOYSC,https://www.soundcloud.com/zloysc2,Not yet,ZLOY SC,"Moscow, Russian Federation",691,3,18
1876,Joshwa32,https://www.soundcloud.com/joshwa32,Not yet,,,827,0,1
1877,SEOUL  LIKES,https://www.soundcloud.com/seoullikes,Not yet,Soul LIKES,SEOUL,811,1301,11
1880,GuilhermeCDs,https://www.soundcloud.com/guilhermecds,Not yet,Guilherme CDs,"Exu, Brazil",250,0,25
1878,Renan Javier Cabrera,https://www.soundcloud.com/renan-javier,Not yet,,"Vancouver, Canada",1295,93,32
1881,Manal,https://www.soundcloud.com/mawibeel,Not yet,Manal Alawibeel,,1297,116,29
1882,83x,https://www.soundcloud.com/gvang,Not yet,,,967,64,19
1888,secret crates,https://www.soundcloud.com/secret-crates-beatsforsalee,Not yet,,Netherlands,16381,0,20
1886,Lowly.,https://www.soundcloud.com/lowlypalace,Yes,,Made in New York.,160279,190,704
1884,Sigala,https://www.soundcloud.com/sigalamusic,Yes,,,57570,51,122
1887,Fares elmasry & eyad elghaboury,https://www.soundcloud.com/user-550218668,Not yet,,,1671,2,2
1883,amer daifallah,https://www.soundcloud.com/amer-daifallah,Not yet,amer daifallah,"mansora, Egypt",500,0,54
1890,stacy99til,https://www.soundcloud.com/stacyalejo,Not yet,Stacy Alejo,"Bay Area, United States",259,156,10
1889,Just Re'd Up 2,https://www.soundcloud.com/just-red-up-2,Not yet,Y G,"Compton, United States",14764,2,22
1895,7uP,https://www.soundcloud.com/sorry4lie,Not yet,7up,"планета земля , Georgia",236,4,12
1892,Upgrade Music,https://www.soundcloud.com/upgrade-music,Yes,Udi Pilo,"Tel Aviv, Israel",149841,26,75
1894,RWFuckyou🎳,https://www.soundcloud.com/user-380689117,Not yet,,,6133,5,44
1885,Eusócurtoad20,https://www.soundcloud.com/eusocurtoad20,Not yet,@eusocurtoad20oficial,"Recife-PE, Brazil",359,0,38
1899,Teqkoi,https://www.soundcloud.com/teqkoi,Yes,コイ,New Mexico,16520,82,70
1896,DJ USS WTF Is this mess,https://www.soundcloud.com/dj-uss-wtf-is-this-mess,Not yet,,,58,0,7
1897,Jonas Aden Remixes,https://www.soundcloud.com/jonas-aden,Not yet,Jonas Aden,"Oslo, Norway",13789,1,2
1901,TheBestSongs,https://www.soundcloud.com/rabbit-network,Not yet,Rabbit Network,,6386,6,493
1903,Joel Egerton,https://www.soundcloud.com/joel-egerton,Not yet,Joel Egerton,"Melbourne, Australia",548,398,10
1902,orion turner,https://www.soundcloud.com/orion-turner-884255581,Not yet,orion turner,,161,5,49
1891,DjJoel NorTemiX,https://www.soundcloud.com/djjoel-nortemix,Not yet,Joel Rochaa,"Salta, Argentina",14,2,26
1898,Bad Wolves,https://www.soundcloud.com/badwolves-music,Not yet,,,13339,0,59
1900,Mirela Braga,https://www.soundcloud.com/mirela-braga,Not yet,Mirela Braga,,36,1,1
1904,DJ Barbash,https://www.soundcloud.com/djbashinbars-dc,Not yet,Jack,United States,290,53,5
1906,Gumball ✔,https://www.soundcloud.com/posseiidonn,Not yet,Hoàng Nguyễn,"Nghe An, Viet Nam",21,14,12
1893,Mohamed_ElGohary,https://www.soundcloud.com/mkgohary,Not yet,Mohamed El Gohary,"Cairo, Egypt",199,198,4
1907,Mujo情,https://www.soundcloud.com/mujobeatz,Yes,,,18856,183,118
1908,NightCore Freak,https://www.soundcloud.com/nighcore-freak,Not yet,Linney Marguerite,,3219,170,57
1909,Rapetón Music,https://www.soundcloud.com/rapetonmusic,Yes,Rapetón Entertainment,"San Juan, Puerto Rico",140306,114,1310
1915,Freddy Verano,https://www.soundcloud.com/freddyverano,Yes,,"Cologne, Germany",24045,438,26
1905,meekmillboy,https://www.soundcloud.com/meekmillboy,Not yet,,,4987,1,13
1910,TheycallmeLINC,https://www.soundcloud.com/theycallmelinc,Not yet,LINC,"Los Angeles, United States",1220,3,39
1913,insöne. music,https://www.soundcloud.com/insonemusic,Not yet,insöne. music,,438,544,14
1912,"quickly, quickly",https://www.soundcloud.com/quicklyquickly,Yes,graham,portland,56420,283,63
1914,future classic,https://www.soundcloud.com/futureclassic,Yes,Future Classic,Los Angeles / Sydney,565911,1121,715
1916,Tay Yaba,https://www.soundcloud.com/tyba-jutt,Not yet,Tay Yaba,"Faisalabad, Pakistan",1924,737,24
1920,KAS,https://www.soundcloud.com/kasruleseverything,Yes,Kris Kasanova,"Brooklyn, United States",4239,2,60
1921,user1950912,https://www.soundcloud.com/user1950912,Not yet,,,8430,0,17
1919,Victor XCX,https://www.soundcloud.com/trulymoonlight,Not yet,,,2631,2,42
1918,Sisto,https://www.soundcloud.com/james-desisto,Not yet,,,279,58,1
1928,Asa Greenwood,https://www.soundcloud.com/asagreenwood,Not yet,,London,2533,503,6
1924,SoMo,https://www.soundcloud.com/officialsomo,Yes,,"Dallas, United States",302504,2,163
1929,Mohammad Asmar,https://www.soundcloud.com/mohammad-asmar,Not yet,Mohammad Asmar,,935,175,49
1925,BetterThanGood,https://www.soundcloud.com/aquimity,Not yet,,,5877,59,4
1927,Hadi M. Kashkoush,https://www.soundcloud.com/hadi-kashkoush,Not yet,Hadi Kashkoush,Egypt,1375,74,3
1922,bobominn,https://www.soundcloud.com/bobominn,Not yet,,,28,1,19
1911,Shellylovey,https://www.soundcloud.com/michelleandnate777,Not yet,michelleandnate777,,423,68,18
1926,Extraños Pasajeros,https://www.soundcloud.com/cesar-paniagua-albertos,Not yet,Cesar Paniagua Albertos,"Madrid, Spain",781,345,3
1917,G&VJ,https://www.soundcloud.com/g-282,Not yet,G. Jimz,"Mexico City, Mexico",7,7,1
1930,Dj AnTCam ✪,https://www.soundcloud.com/djantcam,Not yet,,Global,181,0,25
1931,Nader Muhammeed,https://www.soundcloud.com/nader-mohammed-gad,Not yet,Nader Muhammed,"cairo`, Egypt",5328,900,30
1932,Mohamed Ibrahim,https://www.soundcloud.com/mohamed-ibrahim-242,Not yet,Mohamed Ibrahim,"CAIRO, Egypt",5149,2,1
1942,Praying Twice,https://www.soundcloud.com/praying-twice,Not yet,,,28,0,1
1938,guimilward,https://www.soundcloud.com/guimilward,Not yet,gui milward,"rio de janeiro, Brazil",2557,30,13
1941,malak,https://www.soundcloud.com/gharam-mostafa,Not yet,,,10356,657,12
1934,SyrebralVibes,https://www.soundcloud.com/syrebralvibes,Not yet,,WORLDWIDE,14612,1424,3
1933,hassansari,https://www.soundcloud.com/hassansari,Not yet,,,58,66,14
1936,Karlito$,https://www.soundcloud.com/osokj,Not yet,KJ Brown,United States,153,19,33
1935,DRAM,https://www.soundcloud.com/shelleyfkadram,Yes,Does.Real. A$$.Music.,"Hampton City, United States",191062,59,151
1923,The Falling Apple,https://www.soundcloud.com/thefallingapple,Yes,Music Movement That Supports You,PR Services,166884,850,9
1943,Will Sparks,https://www.soundcloud.com/willsparks,Yes,Will Sparks,"Melbourne, Australia",390620,61,266
1945,Championxiii,https://www.soundcloud.com/championxiii,Yes,,"Houston, United States",33554,17,45
1937,Hevi Budi Lestari,https://www.soundcloud.com/hevi-budi-lestari,Not yet,Hevi Budi Lestari,"Trenggalek, Jawa Timur, Indonesia",1923,14,45
1940,heartbeat93,https://www.soundcloud.com/heartbeat93,Not yet,heart beat,"cairo, Egypt",2791,434,9
1944,Electronic Groove,https://www.soundcloud.com/egroove,Yes,Est. 2007,"Miami, United States",113096,1947,4394
1946,Kesha,https://www.soundcloud.com/kesha,Yes,kesha,United States,6079211,0,152
1939,ＳＨＥeＳＨ,https://www.soundcloud.com/sheshizm2,Not yet,,,5233,1,10
1949,Mustafa El-Tayeb 1,https://www.soundcloud.com/mustafa-el-tayeb-1,Not yet,Mustafa El-Tayeb,,8246,3,14
1951,R. Blackmore,https://www.soundcloud.com/rmaimone,Not yet,,Brazil,65,0,15
1954,KORA DJ (RADIO-ZARACAY FM ),https://www.soundcloud.com/kora-dj-guaytambo-dj,Not yet,Fernando Cáceres,"Ambato, Ecuador",2211,104,15
1948,WILOUGH,https://www.soundcloud.com/dhatu,Not yet,Willow  Smith,"Your Imagination, United States",193361,74,43
1947,DJRAHSHEEN2009,https://www.soundcloud.com/djrahsheen2009,Not yet,,,143,0,49
1952,Ana Tosha,https://www.soundcloud.com/ana-tosha,Not yet,Ana Tosha,,4537,5,4
1955,Flughand,https://www.soundcloud.com/flughand,Yes,,,7131,323,60
1950,Blak'd Out (Media Management),https://www.soundcloud.com/blvkdout,Not yet,Blak'd Out Records Media Management,"Blak'd Out, Florida, United States",3355,287,3
1953,littlenicky,https://www.soundcloud.com/nickyhiltontrapboy9000,Yes,DEATH GORDON,FLORIDA,834,50,32
1958,khaled-omar,https://www.soundcloud.com/khaled-omar-27,Not yet,khaled alsmiry,"akron, United States",2895,133,16
1959,Danyal مینگل,https://www.soundcloud.com/danyal-mengal,Not yet,Danyal Mengal,"quetta , Pakistan",716,168,11
1961,Priesemut,https://www.soundcloud.com/priesemut,Not yet,,Cologne,772,99,143
1960,Omart Montiel,https://www.soundcloud.com/omartmontiel,Not yet,Omar Montiel,"Cartagena, Colombia",1957,2,42
1956,🎀🩹𝚜𝚘𝚙𝚑𝚒𝚊,https://www.soundcloud.com/sophia-jesa,Not yet,Sophia J,,13630,32,48
1957,Clyde The Mack,https://www.soundcloud.com/clydethemack,Yes,,Oakland Ca,13254,8,12
1967,Bitchin Bajas,https://www.soundcloud.com/bitchinbajas,Not yet,,,25,0,50
1962,Lucas Barbosa Web,https://www.soundcloud.com/lucasbarbosa-web,Not yet,Lucas Barbosa,"São Paulo, Brazil",65,0,10
1969,neongoldrecords,https://www.soundcloud.com/neongoldrecords,Yes,Neon Gold,"NYC/LDN, United States",4750714,17,8
1963,DILLONFRANCIS,https://www.soundcloud.com/dillonfrancis,Yes,Dillon Francis,"Los Angeles, United States",6129658,451,286
1968,Big Sean,https://www.soundcloud.com/bigsean-1,Yes,Big Sean,"Detroit, United States",9517176,3,229
1965,GORDO,https://www.soundcloud.com/gordoszn,Yes,Gordo,ASOC,616623,85,121
1966,Travis Scott,https://www.soundcloud.com/travisscott-2,Yes,,"Houston, TX, United States",2240762,6,151
1964,taco96,https://www.soundcloud.com/taco96,Not yet,,"Lima, Peru",124,48,5
1970,Bang 3,https://www.soundcloud.com/bang-3-1,Not yet,,,0,0,0
1971,Alex Von Dutch,https://www.soundcloud.com/alexvondutch,Yes,,United States,13305,0,24
1973,Bassnectar,https://www.soundcloud.com/bassnectar,Yes,Bassnectar,"San Francisco, United States",771369,121,306
1976,Taylor Bennett,https://www.soundcloud.com/taylorbennetttunes,Yes,Taylor Bennett,"Chicago, United States",114817,0,109
1974,m0std0pe187,https://www.soundcloud.com/m0std0pe187,Not yet,,,99,0,2
1975,James Carter Presents:,https://www.soundcloud.com/jamescarterpresents,Yes,,Mix Series,38735,1,8
1972,HARD hardfest.com,https://www.soundcloud.com/hardfest,Not yet,HARD Events | HARD Recs,"Los Angeles, United States",80791,79,196
1977,Chamber of Secrets 01-07,https://www.soundcloud.com/chamber-of-secrets-01-07-chamber-of-secrets-01-07,Not yet,Chamber of Secrets 01-07 Chamber of Secrets 01-07,,95,0,5
1982,Yasser Galal 1,https://www.soundcloud.com/yasser-galal-1,Not yet,Yasser Galal,"Alexandria , Egypt",41,15,4
1985,YG,https://www.soundcloud.com/yg400,Yes,,,267771,0,223
1984,Wahyu Que,https://www.soundcloud.com/wahyu-que,Not yet,Wahyu Que,,695,1,2
1983,atula,https://www.soundcloud.com/atulasophia,Not yet,Atula Sophia,"Hue, Viet Nam",465,1,8
1980,liflorin,https://www.soundcloud.com/florin-iulian-lihor,Not yet,Florin Iulian,,93,10,29
1979,M Fahmi Reza [[2ndACCOUNT]],https://www.soundcloud.com/m-fahmi-rezza,Not yet,M Fahmi Eza,"North Blue, Indonesia",159,2,2
1981,IDK,https://www.soundcloud.com/jayidk1,Yes,IDK,"PG COUNTY MARYLAND, United States",78167,0,190
1978,Jamie Mazzuca,https://www.soundcloud.com/jamiemazzuca,Not yet,Jamie Mazzuca,,3005,4,1
1991,Alok,https://www.soundcloud.com/livealok,Yes,Alok Petrillo,"Brasilia, Brazil",613376,186,157
1989,Murillo Amaral,https://www.soundcloud.com/lilaoamaral,Not yet,Murillo  Amaral,"Goiânia, Brazil",3468,1,41
1987,Junior Veron @baixarsertanejo,https://www.soundcloud.com/junior-veron-1,Not yet,Junior Veron,"antonio joao, Brazil",2434,38,32
1988,iAmTheGENIUS,https://www.soundcloud.com/iamthegenius,Yes,GENIUS,"Atlanta, United States",6314,72,104
1986,thomboi,https://www.soundcloud.com/thomboi,Not yet,jesse,"world, United States",2056,9,9
1999,Marquinhos Oliveira,https://www.soundcloud.com/marquinhos-oliveira-645606188,Not yet,Marquinhos Oliveira,,38,11,35
1998,Cosmo's Midnight,https://www.soundcloud.com/cosmosmidnight,Yes,ASTRAL PEOPLE,"Sydney, Australia",90962,306,81
1990,jackLNDN,https://www.soundcloud.com/jacklndn,Yes,,London,50876,779,111
1993,Tevvez,https://www.soundcloud.com/thierry-estev,Yes,Tevvez,France,58051,15,105
1992,TheBeatsBud,https://www.soundcloud.com/mateo-atkinson-331925851,Not yet,Mateo Atkinson,,95,0,5
1996,SuperBeats,https://www.soundcloud.com/xsuperbeats,Yes,,Worldwide,139317,566,90
2002,Crosstown Rebels,https://www.soundcloud.com/crosstownrebels,Yes,Crosstown Rebels,,151687,214,1256
2003,Dharma Worldwide,https://www.soundcloud.com/dharmaworldwide,Yes,,,54851,3,225
1997,Chill Nation,https://www.soundcloud.com/allchillnation,Yes,,Worldwide,293652,1309,22
1994,Kyle Thornton & The Co.,https://www.soundcloud.com/ktandtheco,Not yet,Kyle Thornton & The Company,"Boston, MA, United States",1955,114,25
1995,Joselyn Romero Maldonado,https://www.soundcloud.com/joselyn-romero-maldonado,Not yet,Joselyn Romero Maldonado,,1476,5,19
2001,mt.tkovr.,https://www.soundcloud.com/tkovrr,Not yet,usa,,3007,318,51
2004,babyzyzz,https://www.soundcloud.com/user-694110612,Not yet,,"Fuarkistan, France",4014,8,5
2011,TRT3_sounds,https://www.soundcloud.com/trt3_sounds,Not yet,,,343,0,1
2007,Sam Prock,https://www.soundcloud.com/samprock,Yes,Sam Prock,"Sunny California, United States",5281,993,65
2009,"Lil Yachty, RD, Lil Boat",https://www.soundcloud.com/770rd,Yes,,,990193,2,208
2006,ضيــاء - fatma II,https://www.soundcloud.com/fatma_mousa,Not yet,fatma mousa,,2420,118,18
2012,Carlos Ocampo,https://www.soundcloud.com/carlos-ocampo-41,Not yet,Carlos Ocampo,,7,0,1
2010,ELsayed Barakat,https://www.soundcloud.com/elsayed-barakat,Not yet,ELsayed Barakat,,2813,4,2
2008,w1l,https://www.soundcloud.com/w1l,Not yet,,"SAMPA, Brazil",42,6,2
2005,Daria Odinokova,https://www.soundcloud.com/daria-odinokova,Not yet,Daria Odinokova,,492,50,1
2016,Chrysalis Nashville,https://www.soundcloud.com/chrysalis-nashville,Not yet,,"Nashville, United States",418,0,38
2013,BLASTERJAXX,https://www.soundcloud.com/blasterjaxx,Yes,,Netherlands,394971,10,167
2018,Undiscovered Sounds,https://www.soundcloud.com/undiscoveredsounds,Not yet,Undiscovered Sounds,"Vancouver, Canada",9158,620,28
2015,Paz Véliz~,https://www.soundcloud.com/pazveliz,Not yet,Paz~ Véliz,"antofagasta, Chile",3425,21,35
2000,MORG,https://www.soundcloud.com/abu5lil_al3athm,Not yet,,,996,0,4
2019,ÀĦmed TîtÔo .,https://www.soundcloud.com/med-t-t-o-1,Not yet,ahmed alaa,"ciro , Egypt",952,163,4
2022,Eihmi,https://www.soundcloud.com/eihmi,Not yet,,,295,11,14
2020,Raamis Tanveer Ahmed,https://www.soundcloud.com/raamis,Not yet,Raamis Ahmed,,77,0,3
2014,Bryce Vine,https://www.soundcloud.com/brycevine,Yes,Bryce Vine,Los Angeles,33613,115,80
2028,Mahmoud Elshenawy,https://www.soundcloud.com/mahmoud-elshenawy-1,Not yet,Mahmoud Elshenawy,"Alexandria, Egypt",220,198,6
2025,lostinhollywood,https://www.soundcloud.com/lostinhollywood,Not yet,,Romania,344,0,7
2024,03 Greedo,https://www.soundcloud.com/03greedo,Yes,03 Greedo,"Watts, Los Angeles",152934,7,129
2026,tasya-fallah,https://www.soundcloud.com/tasya-2,Not yet,Tasya Agasta,"Bandung, Indonesia",207,0,1
2031,AAZAR,https://www.soundcloud.com/whosaazar,Yes,,,84155,115,67
2030,L2ShareOST17,https://www.soundcloud.com/l2shareost17,Not yet,,,4748,4,37
2021,Souror,https://www.soundcloud.com/joseph-souror,Not yet,Youssaf Souror,"Cairo, Egypt",3981,3,37
2029,Moving Castle,https://www.soundcloud.com/movingcastle,Yes,,Worldwide,78123,338,156
2017,DJ G Events,https://www.soundcloud.com/djgevents,Not yet,Josh Goldman,"Washington, United States",400,110,2
2023,Zayvo,https://www.soundcloud.com/ham_zayvo,Not yet,Viking_ Zayvo,Seoul,12362,17,29
2027,Wahiid Sigli,https://www.soundcloud.com/wahiid-sigli,Not yet,Wahiid Sigli,,268,1,16
2035,Cory Jamez Tracks,https://www.soundcloud.com/cory-james-16,Not yet,Cory James,"Las Vegas, United States",4608,1,24
2034,Republic Records Staff,https://www.soundcloud.com/republicrecordsstaff,Yes,,"New York, United States",38815,136,67
2032,Dj Plan-C,https://www.soundcloud.com/dj-plan-c,Not yet,Carlos Amasifuen,"Köln, Germany",324,617,12
2033,rimaomar,https://www.soundcloud.com/rimaomar,Not yet,Rima Omar,Ramallah,6564,2,7
2041,House Of Vibes,https://www.soundcloud.com/house-of-vibes,Yes,Deep House•Techno•Tech House,www.melodicsoundsnetwork.com,128713,125,77
2037,Jessica Müller 1,https://www.soundcloud.com/exeptional,Not yet,Jessica Müller,,221,2,13
2036,Mohamed Ahmed Sarhan,https://www.soundcloud.com/mohamed-ahmed-sarhan-3,Not yet,Mohamed Sarhan,,4956,1,1
2039,Sia,https://www.soundcloud.com/siamusic,Yes,,,374030,0,344
2042,KWAN 2.0,https://www.soundcloud.com/kwaann,Not yet,Kwan,,3089,2,18
2044,Heartache,https://www.soundcloud.com/hanangobran1,Not yet,Hanan Gobran,,4135,14,54
2043,anasp9,https://www.soundcloud.com/anasp9,Not yet,Anas Feroz ✪,"Karachi, Pakistan",1968,63,12
2038,KAV VERHOUZER,https://www.soundcloud.com/kavverhouzer,Yes,,"'s-Hertogenbosch, Netherlands",102159,762,104
2046,zainab,https://www.soundcloud.com/zainab-yasin,Not yet,Zainab Yasin,,136,0,3
2049,The Seasoned Traveler,https://www.soundcloud.com/the-seasoned-traveler,Not yet,,,76,16,14
2045,Sanjay_jaipuria,https://www.soundcloud.com/sanjay_jaipuria,Not yet,Sanjay Kumar,"jaipur, India",418,1,36
2040,Sha Smoak,https://www.soundcloud.com/sha-smoak,Not yet,Sha Smoak,"Dayton OH / Los Angeles CA, United States",1638,0,32
2050,sweet ass car,https://www.soundcloud.com/sweet-ass-car,Not yet,,,67,0,2
2048,Gucci Mane,https://www.soundcloud.com/flameemojimusic,Yes,Gucci Mane,United States,977797,10,2707
2047,AmrEsmail,https://www.soundcloud.com/amresmail,Not yet,,,7460,27,2
2059,Irfan Maher,https://www.soundcloud.com/irfan-maher,Not yet,Irfan Maher,,859,0,1
2057,cen1,https://www.soundcloud.com/cen1-1,Not yet,,,511,0,21
2055,Louise,https://www.soundcloud.com/louiseherman,Not yet,,,77,13,2
2056,C.I.U,https://www.soundcloud.com/ciu_tbl,Not yet,C.I.U Mr. Put It On The Line,"Atlanta, United States",518,27,24
2058,✞ pvrvnormvl ✞,https://www.soundcloud.com/pvrvnormvl,Not yet,,,5188,74,27
2051,AlbertPosisMusic,https://www.soundcloud.com/albertposismusic,Not yet,John Winner,"San diego, United States",419,0,34
2053,Tom Excell (official),https://www.soundcloud.com/tomexcell,Not yet,Tom  Excell,"Oxfordshire, United Kingdom",547,165,6
2054,taptone,https://www.soundcloud.com/taptone,Yes,dominik gebhard,,74341,357,13
2052,singlereed,https://www.soundcloud.com/steve-whiteley,Not yet,Steve Whiteley,"London, United Kingdom",6,4,15
2064,Adrian Latifeci,https://www.soundcloud.com/adrian-latifeci,Not yet,Adrian Latifeci,,226,225,38
2063,George FitzGerald,https://www.soundcloud.com/george-fitzgerald,Yes,,London,141948,20,109
2065,Ali Mustofa,https://www.soundcloud.com/ali-mustofa-697077301,Not yet,Ali Mustofa,,384,83,12
2074,Odd Sivren,https://www.soundcloud.com/bequette-alex,Not yet,Bequette Alex,,2882,6,35
2060,Teo_o,https://www.soundcloud.com/teusi987,Not yet,,"Tbilisi, Georgia",450,22,5
2073,THOUXANBANFAUNI,https://www.soundcloud.com/thouxanban,Yes,FAUNI FIGUEROA,"BANSWORLD, United States",155227,0,354
2061,Juliana Maris Oliveira,https://www.soundcloud.com/juliana-maris-oliveira,Not yet,Juliana Oliveira,,420,1,14
2066,Breath-Taker,https://www.soundcloud.com/breath-taker-songs,Not yet,Breath Taker,"Karachi, Pakistan",1266,2,10
2068,Jesse Cale,https://www.soundcloud.com/jessecale,Not yet,Jesse Cale,"Columbus, Ohio, United States",905,71,46
2069,Jory Boy,https://www.soundcloud.com/joryboyinc,Yes,,,17762,2,93
2072,Ninja Tune,https://www.soundcloud.com/ninja-tune,Yes,Ninja Tune,"London, United Kingdom",5499639,142,1386
2071,asokah,https://www.soundcloud.com/asokah,Not yet,,,7385,6,9
2062,SHAKEDOWN,https://www.soundcloud.com/shakedown,Not yet,,Switzerland,3207,74,32
2067,aalexisgarcete,https://www.soundcloud.com/ynwr_alexis,Not yet,alexis,"Caraguatay, Paraguay",512,32,8
2075,c h i m c h i m p e a c h,https://www.soundcloud.com/user-582695996,Not yet,,México,6027,1,18
2070,💎 PRESTON HEARD 💎,https://www.soundcloud.com/prestonheard17,Not yet,PresPlainJane,"Philadelphia, United States",231,26,8
2077,guccimanelaflare,https://www.soundcloud.com/user-816750376,Not yet,,,54437,0,6
2086,kpopburst,https://www.soundcloud.com/kpopburst,Not yet,David Lim,"New York, United States",36,0,4
2083,Kid Quill,https://www.soundcloud.com/kidquill,Yes,,"Indianapolis, IN",20032,0,14
2080,Joy Helder,https://www.soundcloud.com/joyhelder,Not yet,,London,31,192,10
2087,DJ建綸Remix,https://www.soundcloud.com/jianlun1688,Not yet,建綸 陳,"IG：dj_jianlun 微信：Dj-jian-Lun, Taiwan, Province of China",16361,6,970
2084,Mr. Carmack's Lost Tracks,https://www.soundcloud.com/mr-carmacks-lost-tracks,Not yet,,"Forward Thinking Island , United States",20290,4,27
2081,PIASGermany,https://www.soundcloud.com/piasgermany,Yes,PIAS Germany,"Hamburg, Germany",5359,104,80
2078,ananeno,https://www.soundcloud.com/nader-saad-7787,Not yet,Åňã  Pŗĭňće,,3401,1,8
2079,Third Floor Tapes,https://www.soundcloud.com/third-floor-tapes,Not yet,,"Ardmore, PA",3280,89,52
2082,Ateeq,https://www.soundcloud.com/ateeq_abdullah,Not yet,Ateeq Abdullah,"Riyadh - Jouf, Saudi Arabia",8613,92,40
2090,Lost Kings,https://www.soundcloud.com/wearelostkings,Yes,nick & rob,"Los Angeles, United States",111851,276,138
2088,Ken Loi,https://www.soundcloud.com/kenloi,Yes,Ken Loi,"Oakland, United States",23178,500,56
2089,Kishore Kumar 102,https://www.soundcloud.com/kishore-kumar-92,Not yet,Mankeerat Singh,Canada,3601,25,20
2085,Audien,https://www.soundcloud.com/audien,Yes,Nate Rathbun,"Connecticut, United States",183512,0,116
2076,Sajjad M.,https://www.soundcloud.com/muhammadsajjad9,Not yet,Muhammad Sajjad,"Lahore, Pakistan",1921,212,19
2091,WSOUNDS| Jorge e Mateus,https://www.soundcloud.com/wsounds-jorge-e-mateus,Not yet,,"Brasília, Brazil",11035,3,20
2092,Mohamed Ramadan,https://www.soundcloud.com/mohamedramadanofficial,Yes,Mohamed Ramadan,Egypt,335903,0,72
2094,Jonathan Maiocco,https://www.soundcloud.com/jonathanmaiocco,Not yet,Jonathan Maiocco,"Los Angeles, United States",1113,16,65
2098,yash chhabra,https://www.soundcloud.com/yash-chhabra-3,Not yet,,,25,10,10
2093,ApathyDGZ,https://www.soundcloud.com/apathyradio,Yes,Apathy Demigodz,"Connecticut, United States",8824,3,801
2095,Nihilus,https://www.soundcloud.com/user-116877445,Not yet,,"St.Petersburg, Russian Federation",1344,7,31
2097,Hip Hop,https://www.soundcloud.com/user-941562217,Not yet,,,2244,0,71
2096,Saucito,https://www.soundcloud.com/itssaucito,Not yet,,Atlanta,1156,2,14
2099,DJU DJU,https://www.soundcloud.com/djuricadjurica,Yes,Milos Djordjevic,"Belgrade, Serbia",8205,866,111
2101,Summer Rose <3 <3,https://www.soundcloud.com/danielle-ornsby,Not yet,Danielle Ornsby,"Melbourne, Australia",205,8,9
2113,Diego Murillo Da Silva,https://www.soundcloud.com/diego-murillo-da-silva,Not yet,,,595,386,5
2100,newas*,https://www.soundcloud.com/spvcesh1t,Not yet,,,122,6,31
2112,qianhui sun,https://www.soundcloud.com/qianhui-sun-274160437,Not yet,qianhui sun,,1742,0,1
2110,Grace Davies,https://www.soundcloud.com/gracedaviesofficial,Yes,gracedaviesofficial,"Lancashire, United Kingdom",21308,0,24
2105,Lorcan Rooney,https://www.soundcloud.com/lorcanrooney,Not yet,Lorcan Rooney,"Belfast, Ireland",445,16,42
2106,Smp Fatahillah Ciledug,https://www.soundcloud.com/smp-fatahillah-ciledug,Not yet,Smp Fatahillah Ciledug,,1859,0,1
2108,radioopenbaroficial,https://www.soundcloud.com/radioopenbaroficial,Not yet,,,4580,0,31
2102,srkarabfansclub,https://www.soundcloud.com/srkarabfansclub,Not yet,srk arab,"tunisia, Tunisia",2241,0,12
2114,McAllisterStudios,https://www.soundcloud.com/mcallisterstudios,Not yet,John McAllister,"Spartanburg, United States",957,833,32
2104,Michaelfromtheeast,https://www.soundcloud.com/michaelfromtheeast,Yes,7 Boy,"New York, United States",613,27,15
2109,Shahabuddin Ahmed,https://www.soundcloud.com/echowtf,Not yet,شهاب الدين أحمد بن الناغي,"Mehalla El-Kobra, Egypt",925,22,14
2103,assk_bout_ty,https://www.soundcloud.com/assk_bout_ty,Not yet,Miss Ty You don't need to know,"Rivieria Beach, United States",3850,76,26
